"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"To describe the frequency of and to determine predictive factors associated with Radiation Therapy Oncology Group urinary toxicity in prostate brachytherapy patients. From January 2004 to April 2011, 466 consecutive Japanese patients underwent permanent iodine-125-seed brachytherapy (median follow up 48 months). International Prostate Symptom Score and Radiation Therapy Oncology Group toxicity data were prospectively collected. Prostate volume, International Prostate Symptom Score before and after brachytherapy, and postimplant analysis were examined for an association with urinary toxicity, defined as Radiation Therapy Oncology Group urinary toxicity of Grade 1 or higher. Logistic regression analysis was used to examine the factors associated with urinary toxicity. The rate of Radiation Therapy Oncology Group urinary toxicity grade 1 or higher at 1, 6, 12, 24, 36 and 48 months was 67%, 40%, 21%, 31%, 27% and 28%, respectively. Grade 2 or higher urinary toxicity was less than 1% at each time-point. International Prostate Symptom Score was highest at 3 months and returned to normal 12 months after brachytherapy. On univariate analysis, patients with a larger prostate size, greater baseline International Prostate Symptom Score, higher prostate V100, higher prostate V150, higher prostate D90 and a greater number of seeds had more acute urinary toxicities at 1 month and 12 months after brachytherapy. On multivariate analysis, significant predictors for urinary toxicity at 1 month and 12 months were a greater baseline International Prostate Symptom Score and prostate V100. Most urinary symptoms are tolerated and resolved within 12 months after prostate brachytherapy. Acute and late urinary toxicity after brachytherapy is strongly related to the baseline International Prostate Symptom Score and prostate V100.";"dtupub";"Department of Urology, Okayama University, Okayama, Japan. tanimo10@gmail.com";"2022-01-08T05:51:59.175Z";"Tanimoto, Ryuta|Bekku, Kensuke|Katayama, Norihisa|Kobayashi, Yasuyuki|Ebara, Shin|Araki, Motoo|Takemoto, Mitsuhiro|Yanai, Hiroyuki|Nasu, Yasutomo|Kumon, Hiromi";"";"2725162285";"";"dtu";"2013";"";"10.1111/iju.12050";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"812-7|812-817";"";"International Journal of Urology|International Journal of Urology|Int J Urol|Int J Urol|Int. J. Urol";"Int J Urol|Int. J. Urol|International Journal of Urology";"09198172|000086|000020|000008|000000";"20";"";"Acute Disease|Adult|Brachytherapy|Chronic Disease|Follow-Up Studies|Humans|Iodine Radioisotopes|Male|Middle Aged|Predictive Value of Tests|Prostatic Neoplasms|Urination Disorders|Multivariate Analysis|Logistic Models|Asian People|brachytherapy|predictive factors|prostate cancer|urinary toxicities";"Acute Disease|Adult|Asian People|Brachytherapy|Chronic Disease|Follow-Up Studies|Humans|Iodine Radioisotopes|Logistic Models|Male|Middle Aged|Multivariate Analysis|Predictive Value of Tests|Prostatic Neoplasms|Urination Disorders|brachytherapy|predictive factors|prostate cancer|urinary toxicities";"Acute Disease|Adult|Brachytherapy|Chronic Disease|Follow-Up Studies|Humans|Iodine Radioisotopes|Male|Middle Aged|Predictive Value of Tests|Prostatic Neoplasms|Urination Disorders|Multivariate Analysis|Logistic Models|Asian People|brachytherapy|predictive factors|prostate cancer|urinary toxicities";"eng";"54b76c761e453692036e40d7|5cb7823bd9001d01a4cd9c84";"";"54b76c761e453692036e40d7";"Wiley";"pubmed|crossref";"pubmed|crossref";"Predictive factors for acute and late urinary toxicity after permanent interstitial brachytherapy in Japanese patients"
"";"dtu|dtupub";"Ichenhausen, Germany";"2022-01-05T06:02:11.140Z";"Hofmann, Joseph Ehrenfried";"";"88282744";"";"dtu";"1975";"";"10.1016/0083-6656(75)90153-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"18";"";"";"687-688";"";"Vistas in Astronomy|Vistas Astron|Vistas in Astron";"Vistas Astron|Vistas in Astron|Vistas in Astronomy";"00836656|000124|000018|000018|000000";"18";"";"";"";"";"eng";"53450a79d0fb99fb3404ff84|5ca5ebb6d9001d4899770a48";"";"53450a79d0fb99fb3404ff84";"";"elsevier|crossref";"elsevier|crossref";"11.6. On Kepler's contribution to mathematics"
"";"dtupub";"";"2022-01-07T06:54:00.171Z";"Yamaguchi, S.";"";"2538949434";"";"dtu";"1979";"";"10.1007/BF00368081";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"424-424";"";"Naturwissenschaften|Naturwissenschaften|Science of Nature";"Naturwissenschaften|Science of Nature";"00281042|000120|000066|000008|000000";"66";"";"Environment, general|Life Sciences|Life Sciences, general";"Environment, general|Life Sciences|Life Sciences, general";"Environment, general|Life Sciences|Life Sciences, general";"ger";"5484e64259d824b74214d83c|600b0a3dd9001d01960dd847|5cac886bd9001d01a40ad898";"";"600b0a3dd9001d01960dd847";"Springer-Verlag";"springer|nature|crossref";"springer|nature|crossref";"Begutachtung von Diamanten mit Hilfe der Elektronenreflexion"
"We propose a new electric field-induced micro/nanocasting method to replicate soft patterns using micro/nanocasting techniques without pressure. The process uses an alternating current (AC) electrical field and rotation of one electrode, generating a dynamic electrical field that induces electrokinetic flow motion in a dielectric solution (polydimethylsilane, PDMS). We used a lotus leaf as a replication template and characterised the PDMS flow motion to observe the effects of various process parameters (e.g., electrical field strength, rotation speed of an electrode, and electrode shape). The unstable flow motion was significantly dependent on the processing parameters, especially the rotation speed of the electrode. Using the optimised processing conditions, the replication efficiency was about 88%. We believe that this method has potential for fabricating soft micro/nanosized structures.";"dtupub";"Department of Biomechatronic Eng., College of Biotechnology and Bioengineering, Sungkyunkwan University, Suwon, Republic of Korea Department of Biomechatronic Eng. College of Biotechnology and Bioengineering Sungkyunkwan University Suwon Republic of Korea";"2022-01-09T04:24:27.046Z";"Jeon, Hojun|Kim, GeunHyung";"";"2577988181";"";"dtu";"2013";"";"10.1016/j.cap.2013.08.009";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"1914-1922";"";"Current Applied Physics|Current Applied Physics|Curr Appl Phys|Curr. Appl Phys|Curr. Appl. Phys";"Curr Appl Phys|Curr. Appl Phys|Curr. Appl. Phys|Current Applied Physics";"15671739|000086|000013|000009|000000";"13";"";"Dynamic electric field|Electrokinetic flow|Micro/nano-casting|Replication";"Dynamic electric field|Electrokinetic flow|Micro/nano-casting|Replication";"Dynamic electric field|Electrokinetic flow|Micro/nano-casting|Replication";"eng";"53a7f09ad6b979af7205ac30|5cc42236d9001d62a2b1b1d8";"";"53a7f09ad6b979af7205ac30";"";"elsevier|crossref";"elsevier|crossref";"A micro/nanocasting method for replicating soft micro/nanosurface structures using a dynamic electrical field"
"";"dtu|dtupub";"";"2022-01-10T10:38:49.067Z";"Sorgsky, Mäk";"";"2453149711";"";"";"2013";"";"10.3917/lige.125.0245";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"245";"";"Ligeia|Ligeia|Ligeia Dossiers Sur Lart";"Ligeia|Ligeia Dossiers Sur Lart";"09896023|000086|000125|000002|000000";"N° 125-128";"";"";"";"";"fre";"5d6a2fc9d9001d45676556df";"";"5d6a2fc9d9001d45676556df";"";"crossref";"crossref";"Non tableaux d’une (h)exposition (Frantiek Skála)"
"";"dtupub";"";"2022-01-06T13:44:23.813Z";"Décout, J L|Huart, G|Lhomme, J";"";"2726159717";"";"dtu";"1988";"";"10.1111/j.1751-1097.1988.tb02868.x";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"583-596|583-96";"";"Photochemistry and Photobiology|Photochemistry and Photobiology|Photochem Photobiol|Photochem P|Photochem Photobiol|Photochem. Photobiol";"Photochem P|Photochem Photobiol|Photochem. Photobiol|Photochemistry and Photobiology";"00318655|000111|000048|000005|000000";"48";"";"Furocoumarins|Magnetic Resonance Spectroscopy|Models, Theoretical|Photochemistry|Spectrophotometry|Structure-Activity Relationship|Thymine";"Furocoumarins|Magnetic Resonance Spectroscopy|Models, Theoretical|Photochemistry|Spectrophotometry|Structure-Activity Relationship|Thymine";"Furocoumarins|Magnetic Resonance Spectroscopy|Models, Theoretical|Photochemistry|Spectrophotometry|Structure-Activity Relationship|Thymine";"eng";"54b6328c1e4536920301f497|5c5c2908d9001d01da09688b";"";"54b6328c1e4536920301f497";"";"pubmed|crossref";"pubmed|crossref";"Interactions and photoreactivity of 5-alkoxypsoralens with thymine. A model approach"
"";"dtupub";"constantin@epo.org";"2022-01-05T02:27:27.776Z";"Karachalios, Konstantinos";"";"2570387597";"";"dtu";"2008";"";"10.1002/biot.200800029";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"306-10|306-310";"";"Biotechnology Journal|Biotechnology Journal|Biotechnol J|Biotechnol J|Biotechnol. J";"Biotechnol J|Biotechnol. J|Biotechnology Journal";"18606768|000091|000003|000003|000000";"3";"";"Research|Science|Technology|Internationality";"Internationality|Research|Science|Technology";"Research|Science|Technology|Internationality";"eng";"5c601bd1d9001d0309498ae6|54b709bd1e453692034ba17c";"";"54b709bd1e453692034ba17c";"";"crossref|pubmed";"crossref|pubmed";"Managing science: is the Cudos still in place?"
"";"dtu|dtupub";"";"2022-01-04T06:27:07.070Z";"Federico, A";"";"2703152342";"";"";"1979";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"177-182|177-82";"";"Acta Neurologica|Acta Neurologica|Acta Neurol (napoli)|Acta Neurol|Acta Neurol (napoli)|Acta Neurol Napoli";"Acta Neurol|Acta Neurol (napoli)|Acta Neurol Napoli|Acta Neurologica";"00016276|000120|000001|000003|000000";"1";"";"Aged|Brain Chemistry|Electrophoresis, Polyacrylamide Gel|Humans|Infant, Newborn|Nerve Tissue Proteins|Solubility";"Aged|Brain Chemistry|Electrophoresis, Polyacrylamide Gel|Humans|Infant, Newborn|Nerve Tissue Proteins|Solubility";"Aged|Brain Chemistry|Electrophoresis, Polyacrylamide Gel|Humans|Infant, Newborn|Nerve Tissue Proteins|Solubility";"eng";"54b5d0eee1120002275463db";"";"54b5d0eee1120002275463db";"";"pubmed";"pubmed";"Developmental changes of the electrophoretic profile of water-soluble and water-insoluble proteins of human cerebral cortex. Preliminary data"
"Cross sections are measured for several electron‐transfer processes of the form An++B→A(n−1)++⋅⋅⋅, where A and B are atoms. Cross sections for most of these reactions are moderately large (∼0.5 Å2) somewhere in the energy range examined, but cross sections for He2++He, Ne2++He, Ne2++Ne, and Ar2++Ar are quite small. Examination of the potential‐energy curves of the reactants and products seems qualitatively to account for many of the observations.";"dtupub";"";"2022-01-03T06:28:53.577Z";"Maier, William B.|Stewart, Bruce";"";"2522135472";"";"dtu";"1978";"";"10.1063/1.436288";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"4228-4232";"";"Journal of Chemical Physics";"Journal of Chemical Physics";"00219606|000121|000068|000009|000000";"68";"";"ARGON|ARGON IONS|CATIONS|CROSS SECTIONS|ELECTRON TRANSFER|EV RANGE 10−100|HELIUM|HELIUM IONS|ION−ATOM COLLISIONS|NEON|NEON IONS";"ARGON|ARGON IONS|CATIONS|CROSS SECTIONS|ELECTRON TRANSFER|EV RANGE 10−100|HELIUM|HELIUM IONS|ION−ATOM COLLISIONS|NEON|NEON IONS";"ARGON|ARGON IONS|CATIONS|CROSS SECTIONS|ELECTRON TRANSFER|EV RANGE 10−100|HELIUM|HELIUM IONS|ION−ATOM COLLISIONS|NEON|NEON IONS";"und";"5adb1e115010df6c7c15c428|5cb02246d9001d027bae751f";"";"5adb1e115010df6c7c15c428";"American Institute of Physics";"aip|crossref";"aip|crossref";"Electron transfer in collisions of doubly charged atomic ions with rare‐gas atoms for primary‐ion energies below 100 eV"
"Es handelt sich um eine dimensionslose Kennzahl im Sinne der Dimensionsanalysis. Sie entsteht im Zuge der Entdimensionierung der Grundgleichungen in der thermischen Energiegleichung.";"dtu|dtupub";"";"2022-02-07T12:49:18.457Z";"Herwig, Heinz";"";"2707043812";"";"";"2000";"";"10.1007/978-3-642-56940-1_37";"";"";"article";"dtu_external|dtupub_external";"";"";"3540668527|3642569404|3642631061|9783540668527|9783642569401|9783642631061";"";"";"";"158-160";"";"Wärmeübertragung A-z";"Wärmeübertragung A-z";"";"";"";"";"";"";"ger";"620114781d964b1b3435d9c8";"";"620114781d964b1b3435d9c8";"Springer Berlin Heidelberg";"nature";"nature";"Peclet-Zahl Pe (Peclet number Pe)"
"Geschichtlich gesehen ist die Hygiene sicherlich so alt wie die Menschheitsgeschichte überhaupt. Wenn damit das bewußte Vermeiden von Gefahren für die Gesundheit des Menschen und Maßnahmen zur Förderung der menschlichen Gesundheit verstanden werden, dann gibt es hierzu bereits im 6. Jahrtausend v.Chr. Hinweise, die erkennen lassen, daß schon damals einwandfreie Trinkwasserbeschaffenheit ebenso wie die Entfernung von Abfällen aus den Wohnbereichen des Menschen aus einem hygienischen Urinstinkt heraus als wesentliche Voraussetzungen der Gesundheit erkannt worden waren.";"dtu|dtupub";"";"2022-01-16T13:02:30.087Z";"Knoll, Karl Heinz";"";"2705163622";"";"";"1998";"";"10.1007/978-3-322-93048-4_2";"";"";"article";"dtu_external|dtupub_external";"";"";"3322930483|3519002337|9783322930484|9783519002338";"";"";"";"12-19";"";"Hygiene Bei Der Entsorgung Von Siedlungsabfällen";"Hygiene Bei Der Entsorgung Von Siedlungsabfällen";"";"";"";"";"";"";"ger";"61e41765d76a0712153bd5b6";"";"61e41765d76a0712153bd5b6";"Vieweg+Teubner Verlag";"nature";"nature";"Geschichtliches"
"When rabbits receive intravenous injections of sodium iodate, large expanses of the retinal pigment epithelium are destroyed. The adjacent capillary bed, the choriocapillaris, atrophies in response to the loss of the pigment epithelium and then regenerates. This provides a model of the permeability of regenerating and atrophic choriocapillaris, which we studied using intravenously injected horseradish peroxidase and catalase. Regenerating capillaries were permeable to peroxidase but not catalase. The permeability to peroxidase was probably due to endothelial fenestrations, since catalase (which is larger than peroxidase and does not penetrate endothelial fenestrae) was retarded at interendothelial junctional complexes, indicating that they were intact. Atrophic choriocapillaries were impermeable to catalase but displayed a heterogeneous permeability to peroxidase. This was correlated with the presence or absence of fenestrae; capillary profiles lacking fenestrae retained peroxidase in their lumina, whereas if fenestrae were present the tracer penetrated into the pericapillary space. The observations indicate that: (1) the permeability of the regenerating choriocapillaris is qualitatively similar to the mature choriocapillaris, and (2) the atrophic choriocapillaris undergoes changes in permeability that are primarily correlated with the loss of endothelial fenestrae. The observations provide a functional correlate - change in permeability - for structural changes in choriocapillaris endothelium (thickening, loss of fenestrae) in response to destruction of the retinal pigment epithelium, which has been postulated to exert a trophic effect on these capillaries.";"dtupub";"Department of Ophthalmology, Albert Einstein College of Medicine, Bronx, N.Y.";"2022-01-04T17:12:42.289Z";"Korte, G E|Cushin, S|Delman, N";"";"2722798760";"";"";"1989";"";"10.1159/000146679";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"144-150|144-50";"";"Acta Anatomica|Acta Anatomica|Acta Anat (basel)|Act Anatom|Acta Anat|Acta Anat (basel)|Acta Anat Basel";"Act Anatom|Acta Anat|Acta Anat (basel)|Acta Anat Basel|Acta Anatomica";"00015180|000110|000134|000002|000000";"134";"";"Animals|Atrophy|Capillaries|Capillary Permeability|Choroid|Microscopy, Electron|Rabbits|Regeneration";"Animals|Atrophy|Capillaries|Capillary Permeability|Choroid|Microscopy, Electron|Rabbits|Regeneration";"Animals|Atrophy|Capillaries|Capillary Permeability|Choroid|Microscopy, Electron|Rabbits|Regeneration";"eng";"54b633eb1e453692030314ee";"";"54b633eb1e453692030314ee";"";"pubmed";"pubmed";"Permeability of regenerating and atrophic choriocapillaris in the rabbit"
