"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Vorstellung technischer Grundlagen, klinischer Einschlusskriterien und der Ergebnisse sequenzieller vaskulärer Therapieverfahren wie transarterielle Embolisation (TAE), transarterielle Chemoembolisation (TACE) und selektive interne Radiotherapie (SIRT) in der Behandlung von Lebermetastasen neuroendokriner Tumoren im Rahmen des interdisziplinären Therapiemanagements. Die Indikation für die lokoregionale vaskuläre, minimalinvasive Therapie stellen in der Regel multiple Lebermetastasen dar, aufgrund ihrer starken Hypervaskularisation und der hiermit verbundenen Vorteile eines transarteriellen Verfahrens mit Embolisation. Die Ergebnisse der TAE zeigen Ansprechraten von 40 bis 54% bei einer mittleren Überlebenszeit von 33,8 Monaten. Für die TACE sind die dokumentierten Daten mit einer Ansprechrate von 23 bis 80% und einer medianen Überlebenszeit von ca. 40 Monaten unwesentlich besser. Für die SIRT liegen die mittleren Überlebenszeiten zwischen 22 und 29,4 Monaten. Regionale interventionelle Behandlungsverfahren der Lebermetastasen neuroendokriner Tumoren erlauben eine Optimierung der lokalen Kontrollrate und führen zur Minderung der Krankheitssymptomatik sowie zur Erhöhung der Überlebensraten bei möglichst höherer Lebensqualität.Copyright © 2010 S. Karger AG, Basel";"dtupub";"Institut für Diagnostische und Interventionelle Radiologie,|Klinik für Nuklearmedizin,|Medizinische Klinik 1, J.W. Goethe-Universität Frankfurt, Deutschland";"2022-01-10T00:29:09.085Z";"Vogl, Thomas J.|Nour-Eldin, Nour Eldin A.|Zangos, Stefan|Grünwald, Frank|Bojunga, Jörg|Trojan, Jörg|Lubomierski, Nikolaus|Gruber-Rouh, Tatjana";"";"2483420910";"";"dtu";"2010";"";"10.1159/000322315";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"269-275";"";"Viszeralmedizin|Viszeralmedizin - Gastrointestinal Medicine and Surgery|Viszeralmedizinviszeralmedizin - Gastrointestinal Medicine and Surgery|Viszeralmedizin";"Viszeralmedizin|Viszeralmedizin - Gastrointestinal Medicine and Surgery|Viszeralmedizinviszeralmedizin - Gastrointestinal Medicine and Surgery";"16626664|000089|000026|000004|000000";"26";"";"Neuroendokrine Tumoren|Lebermetastasen|TAE|TACE|SIRT";"Lebermetastasen|Neuroendokrine Tumoren|SIRT|TACE|TAE";"Neuroendokrine Tumoren|Lebermetastasen|TAE|TACE|SIRT";"eng";"56d6fc8cf87462787600802d";"";"56d6fc8cf87462787600802d";"S. Karger AG";"karger";"karger";"Regionale interventionelle Behandlungsverfahren von Lebermetastasen neuroendokriner Tumoren: Embolisation (TAE), Chemoembolisation (TACE) und selektive interne Radiotherapie (SIRT)"
"Abstract. In order to increase the efficiency of nitrogen (N) use, and to reduce the potential for environmemtal contamination, certain Environmentally Friendly Fertilization Practices (EFFPs) have been proposed and used in agriculture. Based on existing knowledge, a comprehensive N-dynamics model has been developed to describe N-behavior in the soil under EFFPs conditions. While including most of the relevant transport and transformation processes that are related to the N-cycle, the model emphasizes the description of some special phenomena that occur due to the application of EFFPs. Such phenomena include multi-dimensional N transport, N-release from controlled release nitrogen (CRN) granules, and nitrification inhibition caused by locally high ammonium concentrations. The model considers two-phase flow by water and air, multicomponent solute transport of ammoniacal nitrogen, carbon, oxygen, urea, nitrate, heat transfer, and pH changes in the soil. Chemical equilibria of ammoniacal N-species and carbonate species are also included.";"dtupub";"";"2022-01-10T10:41:13.601Z";"Shaviv, Avi|Wang, Fuli|Bear, Jacob";"";"2715836490";"";"dtu";"1998";"";"10.1023/A:1006588900916";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"249-274";"";"Transport in Porous Media|Transport in Porous Media|Transport in Porous Media|Trans Por M|Trans Porous Media|Transp Porous Media|Transp. Porous Media|Transport Porous Med";"Trans Por M|Trans Porous Media|Transp Porous Media|Transp. Porous Media|Transport Porous Med|Transport in Porous Media";"01693913|000101|000031|000003|000000";"31";"";"Civil Engineering|Geosciences|Geotechnical Engineering|Hydrogeology|Industrial Chemistry/Chemical Engineering|Mechanics, Fluids, Thermodynamics|N-dynamics|model|multicomponent transport|simulation";"Civil Engineering|Geosciences|Geotechnical Engineering|Hydrogeology|Industrial Chemistry/Chemical Engineering|Mechanics, Fluids, Thermodynamics|N-dynamics|model|multicomponent transport|simulation";"Civil Engineering|Geosciences|Geotechnical Engineering|Hydrogeology|Industrial Chemistry/Chemical Engineering|Mechanics, Fluids, Thermodynamics|N-dynamics|model|multicomponent transport|simulation";"eng";"5d054cd3d9001d394c5cee1e|54819c90f36d367c45086cf4";"";"54819c90f36d367c45086cf4";"Kluwer Academic Publishers";"crossref|springer";"crossref|springer";"An N-dynamics Model for Predicting N-behavior Subject to Environmentally Friendly Fertilization Practices :I – Mathematical Model"
"";"dtupub";"Baylor University";"2022-01-07T07:29:25.354Z";"Gardner, Kevin J.";"";"271147908";"";"dtu";"2014";"";"10.1080/00144940.2014.932743";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"245-248";"";"Explicator|Explicator|Explicator";"Explicator";"00144940|000085|000072|000003|000000";"72";"";"Lutheranism|Peter Scupham|ancestors|history|memory";"Lutheranism|Peter Scupham|ancestors|history|memory";"Lutheranism|Peter Scupham|ancestors|history|memory";"eng";"5c0c4c51d9001d016f4f5203|5cb34648d9001d01c530187e";"";"5c0c4c51d9001d016f4f5203";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"Peter Scupham's DIE AHNHERREN"
"";"dtu|dtupub";"";"2022-01-08T18:00:47.842Z";"SOLOV'EVA, T V";"";"100031804";"";"";"1953";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"47-48|47-8";"";"Gigiena I Sanitariia|Gigiena I Sanitariâ|Gig Sanit|Gig Sanit|Gigiena I Sanitarii|Gigiena I Sanitariya|Гигиена И Санитария";"Gig Sanit|Gigiena I Sanitarii|Gigiena I Sanitariia|Gigiena I Sanitariya|Gigiena I Sanitariâ|Гигиена И Санитария";"00169900|000146|000033|000001|000000";"33";"";"Air Pollution|Amines|Humans|Salts|Sulfates|AIR POLLUTION|AMINES";"AIR POLLUTION|AMINES|Air Pollution|Amines|Humans|Salts|Sulfates";"Air Pollution|Amines|Humans|Salts|Sulfates|AIR POLLUTION|AMINES";"und";"54b53a25e1120002270c09a5";"";"54b53a25e1120002270c09a5";"";"pubmed";"pubmed";"Determination of diethyl-p-phenyldiamine and its sulfate salts in air"
"";"dtupub";"";"2022-01-05T14:57:29.813Z";"Garaizar Axpe, Carmen|Pérez García, Julio|Gil Antón, Javier|Prats Viñas, José María";"";"2547948349";"";"";"1998";"";"10.33588/rn.27157.98087";"";"";"article";"dtu_external|dtupub_external";"";"";"";"157";"";"";"467";"";"Revista De Neurología|Revista De Neurologia|Revneurol|R Neurologi|Rev Neurol|Rev Neurologia|Rev. Neurologia";"R Neurologi|Rev Neurol|Rev Neurologia|Rev. Neurologia|Revista De Neurologia|Revista De Neurología|Revneurol";"02100010|000101|000027|000157|000000";"27";"";"";"";"";"spa";"5c6813bed9001d01a82cc014";"";"5c6813bed9001d01a82cc014";"";"crossref";"crossref";"Fracaso terapéutico, tratamiento y no tratamiento de la epilepsia infantil"
"Equations are given for emf of concentration cells with chloroaluminate melts. The usual assumption that tM = 1 may lead to doubtful interpretations, especially for melts with large organic cations.";"dtupub";"F. J. Seiler Research Laboratory (AFSC) United States Air Force Academy, CO, 80840, USA";"2022-01-06T04:58:46.849Z";"Øye, Harald A.|King, Lowell A.";"";"78481392";"";"dtu";"1980";"";"10.1016/0020-1650(80)80008-0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"16";"";"";"547-550";"";"Inorganic and Nuclear Chemistry Letters|Inorganic and Nuclear Chemistry Letters";"Inorganic and Nuclear Chemistry Letters";"00201650|000119|000016|000016|000000";"16";"";"";"";"";"eng";"5c94d26ad9001d01c43a14eb|53436083d14f76e67a2f05b5";"";"53436083d14f76e67a2f05b5";"";"crossref|elsevier";"crossref|elsevier";"Thermodynamic analysis of chloroaluminate concentration cells"
"";"dtu|dtupub";"";"2022-01-10T21:54:09.444Z";"Prigent, Lionel";"";"2304572622";"";"";"2016";"";"10.3917/mav.085.0113";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"113-130";"";"Management and Avenir|Management Et Avenir";"Management Et Avenir|Management and Avenir";"17685958|000083|000085|000003|000000";"N° 85";"";"";"";"";"und";"5d06cc2dd9001d394c9c49ef";"";"5d06cc2dd9001d394c9c49ef";"";"crossref";"crossref";"Tourisme durable, attractivité touristique et gastronomie : le cas de la Bretagne"
"Communicating with a person having a hearing or speech disability is always a major challenge. Sign Language (SL) is a medium to remove the barrier of such type of communication. It is a very tough task for a common man to understand SL and interprets its meaning. So, an automated system is necessary which can recognize the SL characters and display its meaning and semantics. In this context, this article has presented a systematic investigation of Artificial Intelligence (AI) based approaches towards examining the difficulties in the classification of characters in Indian Sign Language (ISL). In this work, we adapted ISL recognition using Computer Vision, Machine Learning and Deep Learning methodologies. To achieve this requirement, the captured image undergoes a series of pre-processing steps which include various Computer Vision techniques such as conversion to gray-scale and thresholding using OTSU algorithm. Artificial Neural Network (ANN), Convolutional Neural Network (CNN) and pre-trained models, VGG-19 and Inception-V3using Transfer Learning mechanism are used to train the system. Further, due to large image dataset, the training time of the models are also accelerated using PARAM SHAVAK HPC system which shows a reasonable improvement in the performance of the models.";"dtupub";"Parala Maharaja Engineering College,Center of Excellence, High Performance Computing Lab,Department of CSE,Berhampur,Odisha,India";"2023-03-09T01:28:17.404Z";"Panigrahi, Niranjan";"";"2720378402";"";"dtu";"2022";"2022 OITS International Conference on Information Technology (OCIT)";"10.1109/OCIT56763.2022.00051";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665493488|9781665493482";"";"";"";"228-232";"";"2022 Oits International Conference on Information Technology (ocit)|Ocit";"2022 Oits International Conference on Information Technology (ocit)|Ocit";"";"";"";"Computational modeling|Computer vision|Gesture recognition|Semantics|Systematics|Training|Transfer learning|Artificial Intelligence|ISL|PARAM SHAVAK HPC system";"Artificial Intelligence|Computational modeling|Computer vision|Gesture recognition|ISL|PARAM SHAVAK HPC system|Semantics|Systematics|Training|Transfer learning";"Computational modeling|Computer vision|Gesture recognition|Semantics|Systematics|Training|Transfer learning|Artificial Intelligence|ISL|PARAM SHAVAK HPC system";"eng";"640936306078f43d04a4e8ff";"";"640936306078f43d04a4e8ff";"IEEE";"iel";"iel";"Artificial Intelligence based Indian Sign Language Recognition with Accelerated Performance under HPC Environment"
"The lattice misfit of (Lu,Tb)3Fe5O12 epitaxial layers grown in compression on Gd3Ga5O12 substrates has been found to decrease as a result of annealing at temperatures between 1000 and 1300°. The deformation rate is thermally activated and depends on the degree of compressive misfit stress at the annealing temperature, the layer thickness and the reducing nature of the anneal atmosphere. Layers which were in tension at the annealing temperature (obtained by using Y3Fe5O12 as the substrate material) did not exhibit stress relief. The process has been found to occur nonhomogeneously by the formation of regions of almost total relief which grow and multiply with continued annealing. The shape symmetry of these regions is consistent with dislocation climb in {112} planes. The results are interpreted in terms of a mechanism involving dislocation climb loops (˜1 μm diameter) which develop as a result of the formation of oxygen vacancies..";"dtu|dtupub";"Philips Research Laboratories, Eindhoven, The Netherlands";"2022-01-06T21:02:00.364Z";"STACY, W.T.|VOERMANS, A.B.";"";"2608535242";"";"dtu";"1975";"";"10.1016/B978-1-4831-9854-5.50057-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1322262977|1483198545|1483210146|1483223574|9781322262970|9781483198545|9781483210148|9781483223575";"";"";"";"380-386";"";"Vapour Growth and Epitaxy";"Vapour Growth and Epitaxy";"";"";"";"";"";"";"eng";"5fd5e44cd9001d01d6632e0d";"";"5fd5e44cd9001d01d6632e0d";"";"elsevier";"elsevier";"THERMALLY ACTIVATED STRESS RELIEF IN GARNET LAYERS GROWN BY LIQUID PHASE EPITAXY"
"";"dtupub";"";"2022-11-23T10:24:04.993Z";"Szabo, Z. I.";"";"56388627";"";"dtu";"1996";"";"10.5486/PMD.1996.1708";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1-2";"";"";"99-112";"";"Publicationes Mathematicae Debrecen|Publicationes Mathematicae-debrecen|Publ. Math. Debrecen|Debrecen|Publ Math D|Publ Math Debr|Publ Math Debrecen|Publ Math-debrecen|Publ. Math.-debr|Publicationes Mathematicae Debrecen";"Debrecen|Publ Math D|Publ Math Debr|Publ Math Debrecen|Publ Math-debrecen|Publ. Math. Debrecen|Publ. Math.-debr|Publicationes Mathematicae Debrecen|Publicationes Mathematicae-debrecen";"00333883|000103|000049|000001|000000";"49";"";"";"";"";"und";"637df4c4948523765e3642f0";"";"637df4c4948523765e3642f0";"";"crossref";"crossref";"Investigation of relative increments of distributions functions"
"AD (Alzheimer's disease) is a neurodegenerative disorder characterized by the abnormal hyperphosphorylation and aggregation of the microtubule-associated protein tau and the misfolding and deposition of Abeta peptide. The mechanisms by which tau and Abeta become abnormal is not clearly understood, neither is it known what role either protein plays in the neurodegenerative process underlying AD. We have modelled aspects of AD in Drosophila melanogaster to shed light on these processes and to further our understanding of the relationship between tau and amyloid in this disease.";"dtupub";"School of Biological Sciences, University of Southampton, Bassett Crescent East, Southampton SO16 7PX, UK.";"2022-01-05T00:32:16.061Z";"Cowan, Catherine M|Shepherd, David|Mudher, Amritpal";"";"78840623";"";"dtu";"2010";"";"10.1042/BST0380988";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"988-92|988-992";"";"Biochemical Society Transactions|Biochemical Society Transactions|Biochem Soc Trans|Bioch Soc T|Biochem Soc T|Biochem Soc Trans|Biochem. Soc. Trans|Transactions - Biochemical Society";"Bioch Soc T|Biochem Soc T|Biochem Soc Trans|Biochem. Soc. Trans|Biochemical Society Transactions|Transactions - Biochemical Society";"03005127|000089|000038|000004|000000";"38";"";"Alzheimer Disease|Animals|Disease Models, Animal|Drosophila melanogaster|Humans|Models, Biological|Nerve Degeneration|Synaptic Transmission|Peptide Hydrolases|Phosphorylation|Amyloid beta-Peptides|tau Proteins";"Alzheimer Disease|Amyloid beta-Peptides|Animals|Disease Models, Animal|Drosophila melanogaster|Humans|Models, Biological|Nerve Degeneration|Peptide Hydrolases|Phosphorylation|Synaptic Transmission|tau Proteins";"Alzheimer Disease|Animals|Disease Models, Animal|Drosophila melanogaster|Humans|Models, Biological|Nerve Degeneration|Synaptic Transmission|Peptide Hydrolases|Phosphorylation|Amyloid beta-Peptides|tau Proteins";"eng";"54b731381e4536920359ab51|5c8cf97dd9001d09a00490e9";"";"54b731381e4536920359ab51";"";"pubmed|crossref";"pubmed|crossref";"Insights from Drosophila models of Alzheimer's disease"
"";"dtu|dtupub";"Department of Community Medicine, Monash University.";"2022-01-07T16:55:27.238Z";"Murtagh, J";"";"106631694";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"806";"";"Australian Family Physician|Australian Family Physician|Aust Fam Physician|Aust Fam Physician|Aust. Fam. Physician";"Aust Fam Physician|Aust. Fam. Physician|Australian Family Physician";"03008495|000106|000022|000005|000000";"22";"";"Humans|Male|Patient Education as Topic|Vasectomy|Contraception|Contraceptive Effectiveness|Family Planning|Male Sterilization|Reversibility|Sterilization, Sexual|Vasectomy--beneficial effects|Vasectomy--side effects";"Contraception|Contraceptive Effectiveness|Family Planning|Humans|Male|Male Sterilization|Patient Education as Topic|Reversibility|Sterilization, Sexual|Vasectomy|Vasectomy--beneficial effects|Vasectomy--side effects";"Humans|Male|Patient Education as Topic|Vasectomy|Contraception|Contraceptive Effectiveness|Family Planning|Male Sterilization|Reversibility|Sterilization, Sexual|Vasectomy--beneficial effects|Vasectomy--side effects";"eng";"54b655df1e453692030fe525";"";"54b655df1e453692030fe525";"";"pubmed";"pubmed";"Patient education. Vasectomy"
"";"dtupub";"";"2022-01-08T04:55:02.635Z";"Erickson, Andrew S.|Montgomery, Evan Braden|Neuman, Craig|Biddle, Stephen|Oelrich, Ivan";"";"2575558727";"";"";"2017";"";"10.1162/ISEC_c_00278";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"202-213";"";"International Security|International Security|International Security|Int Secur|Int Security|Int. Secur";"Int Secur|Int Security|Int. Secur|International Security";"01622889|000082|000041|000004|000000";"41";"";"";"";"";"eng";"5cb5dd0ad9001d01a489d08c";"";"5cb5dd0ad9001d01a489d08c";"";"crossref";"crossref";"Correspondence: How Good Are China's Antiaccess/Area-Denial Capabilities?"
"Extinction behaviour of dry snow at microwave range up to 90 GHz is studied in this paper. Two extinction coefficient models based on strong fluctuation theory are used. A comparison between the theoretical values of extinction coefficient and literature-based experimental data is conducted. Phase matrices and scattering coefficients for spherical symmetric correlation function are derived. These formulas can be used in radiative transfer equations to calculate the emissivity of dry snow.";"dtupub";"Lab. of Space Technol., Helsinki Univ. of Technol., Espoo, Finland";"2022-01-11T05:05:53.877Z";"Huining, W.|Pulliainen, J.|Hallikainen, M.";"";"2291253162";"";"dtu";"1998";"IGARSS '98. Sensing and Managing the Environment. 1998 IEEE International Geoscience and Remote Sensing. Symposium Proceedings";"10.1109/IGARSS.1998.702792";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780344030|9780780344037";"";"";"";"42,43,44|42-44 vol.1";"";"Igarss '98. Sensing and Managing the Environment. 1998 Ieee International Geoscience and Remote Sensing. Symposium Proceedings. (cat. No.98ch36174)";"Igarss '98. Sensing and Managing the Environment. 1998 Ieee International Geoscience and Remote Sensing. Symposium Proceedings. (cat. No.98ch36174)";"";"1";"";"Absorption|Equations|Extinction coefficients|Fluctuations|Microwave theory and techniques|Particle scattering|Permittivity|Snow|Space technology|Symmetric matrices|electromagnetic wave scattering|matrix algebra|microwave propagation|millimetre wave propagation|radiative transfer|snow|18 to 90 GHz|dry snow|emissivity|extinction behaviour|microwave|phase matrices|scattering coefficients|spherical symmetric correlation function|strong fluctuation theory";"18 to 90 GHz|Absorption|Equations|Extinction coefficients|Fluctuations|Microwave theory and techniques|Particle scattering|Permittivity|Snow|Space technology|Symmetric matrices|dry snow|electromagnetic wave scattering|emissivity|extinction behaviour|matrix algebra|microwave|microwave propagation|millimetre wave propagation|phase matrices|radiative transfer|scattering coefficients|snow|spherical symmetric correlation function|strong fluctuation theory";"Absorption|Equations|Extinction coefficients|Fluctuations|Microwave theory and techniques|Particle scattering|Permittivity|Snow|Space technology|Symmetric matrices|electromagnetic wave scattering|matrix algebra|microwave propagation|millimetre wave propagation|radiative transfer|snow|18 to 90 GHz|dry snow|emissivity|extinction behaviour|microwave|phase matrices|scattering coefficients|spherical symmetric correlation function|strong fluctuation theory";"eng";"569eeb7ae332f6876e0a67f4";"";"569eeb7ae332f6876e0a67f4";"";"iel";"iel";"Extinction behaviour of dry snow at microwave range up to 90 GHz by using strong fluctuation theory"
