"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In 2015, the Society of Health and Physical Educators of America (SHAPE America) launched 50 Million StrongTM with goals of improving physical literacy, increasing physical activity levels, and encouraging lifelong physical activity among children by the year 2029. Not only are youth sports programs crucial to meeting 50 Million StrongTM goals, but it also requires the purposeful efforts of sport coaches, program administrators, researchers, coach educators, and coach developers. While it is encouraging that research on sport coaching topics appears to be growing, there is still much to learn about how to prepare coaches to provide quality sport experiences for their athletes. Consequently, to further this call, it is crucial to understand the current state of sports coaching research and propose future research needs in the discipline. The purpose of this paper is to identify research needs in sports coaching and coach education/development that assists in achieving the 50 Million StrongTM goals of SHAPE America. Throughout the paper, critical research questions are identified in two main areas: 1) coaches' roles in developing physically literate athletes, and 2) developing coaches in regards to coach learning, the efficacy of coach education, and coach health and well-being. Furthermore, commensurate with other papers in the series commissioned by the SHAPE America Research Consortium, we discuss these areas within a social ecological model to understand the impact of the bi-directional interactions between environmental factors and individual behaviors.";"dtupub";"Ohio University.|James Madison University.|Florida State University.|Ball State University.|University of Nebraska at Kearney.";"2022-01-16T15:11:03.504Z";"Harvey, Stephen|Gano-Overway, Lori|Baghurst, Timothy|Blom, Lindsey|Eisenmann, Joey";"";"2704356203";"";"dtu";"2023";"";"10.1080/02701367.2021.1976715";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"310-321";"";"Research Quarterly for Exercise and Sport|Research Quarterly for Exercise and Sport|Res Q Exerc Sport|Res Q Exerc|Res Q Exerc Sport|Res Q Exercise Sport|Res Quart Exercise Sport|Res. Q. Exerc. Sport|Research Quarterly for Exercise and|Research Quarterly for Exercise and Sport";"Res Q Exerc|Res Q Exerc Sport|Res Q Exercise Sport|Res Quart Exercise Sport|Res. Q. Exerc. Sport|Research Quarterly for Exercise and|Research Quarterly for Exercise and Sport";"02701367|000076|000094|000002|000000";"94";"";"Youth Sports|Mentoring|Adolescent|Child|Humans|Learning|Sports|Athletes|Youth sport|coach education and development|coaching research|physical literacy";"Adolescent|Athletes|Child|Humans|Learning|Mentoring|Sports|Youth Sports|Youth sport|coach education and development|coaching research|physical literacy";"Youth Sports|Mentoring|Adolescent|Child|Humans|Learning|Sports|Athletes|Youth sport|coach education and development|coaching research|physical literacy";"eng";"61d6dce01f67f412156933ad|61d6dc29ade72912152a4846|61d5946daab8a812157b99ba";"0000-0002-1854-4108|0000-0001-7964-5191|0000-0002-1937-047X";"61d6dce01f67f412156933ad";"Routledge";"pubmed|taylorfrancis|crossref";"pubmed|taylorfrancis|crossref";"50 Million StrongTM: The Contribution of Sports Coaching"
"";"dtu|dtupub";"";"2022-01-09T21:24:24.127Z";"R.";"";"2435742121";"";"";"1928";"";"10.1093/nq/CLIV.jan28.63d";"";"";"article";"dtu_external|dtupub_external";"";"";"";"jan28";"";"";"63-63";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000171|000154|000028|000000";"CLIV";"";"";"";"";"eng";"5cc00e7fd9001d62a235e6ac";"";"5cc00e7fd9001d62a235e6ac";"";"crossref";"crossref";"The reputed portrait of Joan of arc"
"";"dtupub";"Duke University University of British Columbia";"2022-01-09T06:03:12.937Z";"Weymark, John A.";"";"2393223301";"";"";"1979";"";"10.1177/109114217900700305";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"338-351";"";"Public Finance Quarterly|Public Finance Quarterly|Public Finance Quarterly|Public Finan Q|Public Financ Quart";"Public Finan Q|Public Financ Quart|Public Finance Quarterly";"00485853|000120|000007|000003|000000";"7";"";"";"";"";"eng";"5cbd88bcd9001d01a474b7bf";"";"5cbd88bcd9001d01a474b7bf";"";"crossref";"crossref";"Optimality Conditions for Public and Private Goods"
"";"dtu|dtupub";"Pôle coeur métabolisme, unité de prévention cardiovasculaire, groupe hospitalier La Pitié-Salpêtrière, Sorbonne Université, Paris, France.";"2021-12-21T13:34:32.400Z";"Girerd, Xavier";"";"2599420813";"";"";"2020";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"e207-e218";"";"La Revue Du Praticien|La Revue Du Praticien|Rev Prat|Rev Prat|Rev Praticien|Revue Du Praticien";"La Revue Du Praticien|Rev Prat|Rev Praticien|Revue Du Praticien";"00352640|000079|000070|000006|000000";"70";"";"Adult|Humans|Hypertension|Arterial hypertension";"Adult|Arterial hypertension|Humans|Hypertension";"Adult|Humans|Hypertension|Arterial hypertension";"fre";"5f8d37c3d9001d0b53527b58";"";"5f8d37c3d9001d0b53527b58";"";"pubmed";"pubmed";"Hypertension in adults"
"";"dtu|dtupub";"";"2022-01-09T22:26:42.073Z";"Nam, Byongsoo";"";"2437928395";"";"";"2018";"";"10.21720/complit75.02";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"33-69";"";"Comparative Literature|비교문학|Complit";"Comparative Literature|Complit|비교문학";"12250910|000081|000075|000000|000000";"75";"";"";"";"";"und";"5cc09c96d9001d62a244d83a";"";"5cc09c96d9001d62a244d83a";"한국비교문학회";"crossref";"crossref";"A Critical Study of Walter Benjamin's Novel Theory – Through the World of Georg Lukács"
"";"dtu|dtupub";"";"2022-01-09T10:05:25.095Z";"";"";"2515376205";"";"";"2016";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"21-22";"";"Inside Epa's Clean Air Report";"Inside Epa's Clean Air Report";"21647836|000083|000027|000005|000000";"27";"";"";"";"";"eng";"5e7381c0d9001d01ad51e57d";"";"5e7381c0d9001d01ad51e57d";"";"jstor";"jstor";"Washington May Redo GHG Rule To Align With CPP, Other State Programs"
"";"dtupub";"";"2022-01-10T02:09:14.076Z";"Bou, Enric";"";"2430772927";"";"dtu";"1997";"";"10.1353/mln.1997.0018";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"279-280";"";"Mln|Mln|Mln|Ml N|Mln Modern Language Notes";"Ml N|Mln|Mln Modern Language Notes";"00267910|000102|000112|000002|000000";"112";"";"";"";"";"eng";"5d04f316d9001d394c35d209";"";"5d04f316d9001d394c35d209";"";"crossref";"crossref";"Book review: Entre el exilio y el interior: el &quot;entresiglo&quot; y Juan Ramon Jimenez"
"This chapter provides the diffusion coefficient of 1,2,4-trichloro-benzene in propan-2-one at infinite dilution for various temperature and pressure conditions measured using Taylor dispersion technique.";"dtu|dtupub";"";"2022-06-26T12:35:04.138Z";"Winkelmann, Jochen";"";"2712085309";"";"dtu";"2018";"";"10.1007/978-3-662-54089-3_1675";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3662540886|3662540894|9783662540886|9783662540893";"";"";"";"2263-2263";"";"Diffusion in Gases, Liquids and Electrolytes";"Diffusion in Gases, Liquids and Electrolytes";"";"";"";"";"";"";"eng";"62b8523acf8d7c206649b420";"";"62b8523acf8d7c206649b420";"Springer Berlin Heidelberg";"nature";"nature";"Diffusion coefficient of 1,2,4-trichloro-benzene in propan-2-one at infinite dilution"
"";"dtupub";"";"2022-01-07T07:52:22.181Z";"Tempero, Margaret A.";"";"2430211879";"";"dtu";"1983";"";"10.1001/jama.1983.03330480021020";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"24";"";"";"3305";"";"Jama: the Journal of the American Medical Association|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Jama: the Journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000116|000249|000024|000000";"249";"";"";"";"";"eng";"5cb28731d9001d01c5264198";"";"5cb28731d9001d01c5264198";"";"crossref";"crossref";"Diagnosis of Metastatic Liver Cancer-Reply"
"";"dtupub";"";"2021-12-21T02:48:15.477Z";"Saver, Cynthia";"";"2302909066";"";"";"2016";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"13-17|13-7";"";"Or Manager|Or Manager|Or Manager";"Or Manager";"87568047|000083|000032|000002|000000";"32";"";"Critical Care|Operating Rooms|Simulation Training";"Critical Care|Operating Rooms|Simulation Training";"Critical Care|Operating Rooms|Simulation Training";"eng";"56fbb231d601dd151e008212";"";"56fbb231d601dd151e008212";"";"pubmed";"pubmed";"Simulation lab a safe way to practice crisis management"
"";"dtu|dtupub";"";"2022-01-08T06:07:50.968Z";"";"";"2239647915";"";"";"1928";"";"10.1056/NEJM192812271992611";"Cabot, Richard C.|Painter, F.M.";"";"article";"dtu_external|dtupub_external";"";"";"";"26";"";"";"1325-1328";"";"New England Journal of Medicine|New England Journal of Medicine|N Engl J Med|N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"00284793|000171|000199|000026|000000";"199";"";"";"";"";"eng";"5cb6dc33d9001d01a4b6d85b";"";"5cb6dc33d9001d01a4b6d85b";"";"crossref";"crossref";"Case 14451"
"";"dtu|dtupub";"";"2022-01-06T19:09:26.365Z";"Masztalerz, A|Hirnle, Z";"";"101618661";"";"";"1966";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"785-788|785-8";"";"Czasopismo Stomatologiczne|Journal of Stomatology|Czas Stomatol|Czas Stomatol";"Czas Stomatol|Czasopismo Stomatologiczne|Journal of Stomatology";"00114553|000133|000019|000007|000000";"19";"";"Humans|Mandible|Orthodontics|Radiography, Dental";"Humans|Mandible|Orthodontics|Radiography, Dental";"Humans|Mandible|Orthodontics|Radiography, Dental";"pol";"54b566d4e11200022725226f";"";"54b566d4e11200022725226f";"";"pubmed";"pubmed";"Contact radiograms of the mandible in orthodontics"
"Nearly 10% of newly diagnosed multiple myeloma (NDMM) patients develop a venous thromboembolism (VTE) episode during their disease course, despite current thromboprophylaxis strategies. Changes in hypercoagulability in these patients after treatment have been analyzed using the thrombin generation (TG) assay, the results being discrepant, probably due to the use of semi-automated techniques. This study aims to assess changes in TG measured by a fully automated analyzer. This prospective and multicentric study included NDMM patients from 8 centers (December 2018-September 2023). Fully automated TG was measured at baseline and after 1 and 4 cycles of treatment with ST Genesia® analyzer. Among 100 NDMM patients, a significant decrease was observed in velocity index (after 1 cycle) and peak height (after 4 cycles) and alongside increased sensitivity to thrombomodulin (after 4 cycles), indicating a reduction in hypercoagulability post-treatment. No differences in TG were observed according to the depth of response after 4 cycles. Patients on daratumumab-containing regimens experienced a transient increase in TG after cycle 1, whereas those on proteasome inhibitors (PI)-containing regimens showed a significant reduction in peak height and velocity index after 4 cycles. The development of a VTE event was associated with increased mortality, but there was no association between VTE development and TG results at baseline. Hypercoagulability decreases with anti-myeloma treatment, especially in those receiving PI-containing regimens. These changes in TG are not related to the depth of response to treatment.";"dtupub";"Department of Hematology, Hospital Universitario Fundación Jiménez Díaz, IIS-FJD, Avenida Reyes Católicos 2, 28040, Madrid, Spain. diegovelascorodriguez@gmail.com.|Department of Hematology, Hospital Universitario Príncipe de Asturias, Alcalá de Henares, Madrid, Spain.|Spanish National Cancer Research Center (CNIO), Madrid, Spain.|Department of Hematology, Hospital Universitario Fundación Jiménez Díaz, IIS-FJD, Avenida Reyes Católicos 2, 28040, Madrid, Spain.|Department of Hematology, Hospital Universitario Rey Juan Carlos, Móstoles, Madrid, Spain.|Department of Epidemiology, Hospital Universitario Fundación Jiménez Díaz, IIS-FJD, Madrid, Spain.|Department of Hematology, Hospital Universitario Ramón y Cajal, Madrid, Spain.|Department of Hematology, Hospital Universitario Miguel Servet, Saragossa, Spain.|Department of Hematology, Hospital Universitario 12 de Octubre, I+12 Institute, Madrid, Spain.|Department of Hematology, Hospital Universitario Infanta Elena, Valdemoro, Madrid, Spain.|Department of Hematology, Hospital Universitario General de Villalba, Collado Villalba, Madrid, Spain.";"2025-03-12T01:55:07.294Z";"Velasco-Rodríguez, Diego|Martínez-Alfonzo, Inés|Velasco-Valdazo, Alberto Eterio|Domingo-González, Amalia|Revilla, Nuria|Mahíllo-Fernández, Ignacio|Askari, Elham|Blanchard, María Jesús|Vidal Laso, Rosa|Fernández-Cuezva, Laura|Castro-Quismondo, Nerea|Prieto, Elena|Serrano-López, Juana|Rosado, Belén|Naya, Daniel|Martín-Herrero, Sara|Menéndez, Marina|Yuste, María|Sánchez-Prieto, Irene|Jiménez-Martín, Ana|Bueno, María Ángeles|de la Plaza, Reyes|Martínez-López, Joaquín|Calvo-Villas, José Manuel|López-Jiménez, Javier|Llamas-Sillero, Pilar";"";"2868925124";"";"dtu";"2025";"";"10.1007/s11239-025-03079-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"467-480";"";"Journal of Thrombosis and Thrombolysis|Journal of Thrombosis and Thrombolysis|J Thromb Thrombolysis|J Thromb Th|J Thromb Thrombolys|J Thromb Thrombolysis|J. Thromb. Thrombolysis|Journal of Thrombosis and Thrombolysis|Journal of Thrombosis and Thrombolysis an International Journal for Clinicians";"J Thromb Th|J Thromb Thrombolys|J Thromb Thrombolysis|J. Thromb. Thrombolysis|Journal of Thrombosis and Thrombolysis|Journal of Thrombosis and Thrombolysis an International Journal for Clinicians";"09295305|000074|000058|000003|000000";"58";"";"daratumumab|Aged|Antibodies, Monoclonal|Blood Coagulation Tests|Female|Humans|Male|Middle Aged|Multiple Myeloma|Prospective Studies|Thrombin|Thrombophilia|Venous Thromboembolism|Induction Chemotherapy|Proteasome Inhibitors|Automated|Thrombin generation|Treatment";"Aged|Antibodies, Monoclonal|Automated|Blood Coagulation Tests|Female|Humans|Induction Chemotherapy|Male|Middle Aged|Multiple Myeloma|Prospective Studies|Proteasome Inhibitors|Thrombin|Thrombin generation|Thrombophilia|Treatment|Venous Thromboembolism|daratumumab";"daratumumab|Aged|Antibodies, Monoclonal|Blood Coagulation Tests|Female|Humans|Male|Middle Aged|Multiple Myeloma|Prospective Studies|Thrombin|Thrombophilia|Venous Thromboembolism|Induction Chemotherapy|Proteasome Inhibitors|Automated|Thrombin generation|Treatment";"eng";"68043ad854e6f90ac7ce7e12|67d0dea20c3212941b20b959|68058d2579b3d50ae80ab926";"0000-0002-1440-6883";"67d0dea20c3212941b20b959";"Hybrid";"crossref|pubmed|springer";"crossref|pubmed|springer";"Significant attenuation of fully automated thrombin generation in newly diagnosed multiple myeloma patients after induction therapy"
"PROF. HESS is professor of physiology in the University of Zurich. Thanks to his exceptional ability. Hess, originally a school teacher, obtained medical qualifications and adopted an academic career. His great energy and far-sightedness were responsible for the establishment of the High Altitude Research Station of the Jungfraujoch. This project met a long-felt need of scientific workers and was realized in 1931 with the help of an international foundation of which the Royal Society is a member. The earliest of Hess's physiological researches to attract widespread notice was his clear statement of the principles of autonomic nerve function. The medical world of the Continent owes to him the recognition of the 'ergotropic', power-increasing action of sympathetic nerve impulses, and the energy-saving or 'histotropic' action of parasym-pathetic stimulation promoting cell growth and repair. So early as 1925 he developed the technique which he has continued to use for investigating the function of individual regions of the brain. The method is to introduce needle electrodes into the brain of a cat and to stimulate very localized areas through these electrodes. The animals survive very well; special means are used for leading in the stimulating current, so that the animals can move freely. Motor effects of the stimulation are recorded cinematographically and analysed with the help of the film record. The brain tissue between the electrodes is then destroyed by electrocoagulation. The resulting disturbances, together with the effects of stimulation, allow conclusions to be drawn on the functions of the part of the brain concerned. The latter is identified with certainty by making histo-logical preparations, plotted as an atlas of brain function. Last year Hess published a monograph which clearly outlines his conclusions on the relation of the diencephalon to motor activity. By these systematic and important researches, covering almost twenty-five years of tireless work, Prof. Hess has richly deserved the present award.";"dtu|dtupub";"";"2022-01-05T13:29:30.014Z";"";"";"2568359765";"";"dtu";"1949";"";"10.1038/164947b0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"4179";"";"";"947-947";"";"Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000150|000164|004179|000000";"164";"";"Autonomic function|Brain Function|Nerve cells";"Autonomic function|Brain Function|Nerve cells";"Autonomic function|Brain Function|Nerve cells";"eng";"673d2dc25ee3d627a82e5ecc|5c8e4fcfd9001d01b31a82d9|5dd69283d9001d017b2bb3a5";"";"5dd69283d9001d017b2bb3a5";"Nature Publishing Group UK";"openalex|crossref|nature";"openalex|crossref|nature";"Prof. W. R. Hess"
"";"dtupub";"";"2022-01-10T08:04:02.044Z";"Munton, Don|Matejova, Miriam";"";"2415081583";"";"dtu";"2012";"";"10.1080/02684527.2012.708526";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"739-760";"";"Intelligence and National Security|Intelligence and National Security|Intelligence and National Security";"Intelligence and National Security";"02684527|000087|000027|000005|000000";"27";"";"";"";"";"eng";"5cc5d79ad9001d62a2dfdce7";"";"5cc5d79ad9001d62a2dfdce7";"";"crossref";"crossref";"Spies without Borders? Western Intelligence Liaison, the Tehran Hostage Affair and Iran's Islamic Revolution"
