"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-07T04:38:52.255Z";"";"";"2665983382";"";"";"2017";"";"10.17576/mjas-2017-2102-07";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"323-333";"";"Malaysian Journal of Analytical Science|Malaysian Journal of Analytical Sciences|Mjas";"Malaysian Journal of Analytical Science|Malaysian Journal of Analytical Sciences|Mjas";"13942506|000082|000021|000002|000000";"21";"";"";"";"";"und";"5cb5df95d9001d01a48a4c6b";"";"5cb5df95d9001d01a48a4c6b";"Faculty of Science and Technology, Universiti Kebangsaan Malaysia";"crossref";"crossref";"THE SYNTHESIS OF ZINC OXIDE/CARBON SPHERES NANOCOMPOSITES AND FIELD ELECTRON EMISSION PROPERTIES"
"Provides a schedule of conference events and a listing of which papers were presented in each session.";"dtu|dtupub";"";"2022-01-04T05:17:25.765Z";"";"";"2290768583";"";"dtu";"2012";"2012 IEEE International Conference on Pervasive Computing and Communications Workshops (PerCom Workshops)";"10.1109/PerComW.2012.6197448";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467309052|1467309060|1467309079|9781467309059|9781467309066|9781467309073";"";"";"";"xliv-xlv";"";"2012 Ieee International Conference on Pervasive Computing and Communications Workshops";"2012 Ieee International Conference on Pervasive Computing and Communications Workshops";"";"";"";"";"";"";"eng";"569ea2eed4d9fb8d6e02ce31";"";"569ea2eed4d9fb8d6e02ce31";"";"iel";"iel";"Program"
"By utilizing NAITO's analytical indices of the high frequency energy (HFEI) [sigma p x f (0.15 Hz < frequency < 0.45 Hz)] and the low frequency energy (LFEI) [sigma p x f (0.025 Hz < f < 0.15 Hz)] of R-R intervals combined with UEDA's index of fluctuation in propagation time of radial arterial pulses (i.e. R-P intervals), the author investigated relation between elongation in R-R and shortening in R-P intervals by application of electrical acupuncture (1 Hz) on traditional acupoints (HT7:SHENMEN and PC4: XIMEN). The spectral heart rate analyses have been performed in 16 males and 14 females (total 30, i.e. 18 physically healthy volunteers and 12 patients). Those who were suffering from any cardiovascular diseases were excluded. Results obtained are as follows; (1) The mean R-R intervals were significantly prolonged from 10 minutes after needle insertion to the end, i.e. 10 minutes after removal of the needles. (2) The R-P intervals were significantly shortened after 10 minutes of needle insertion. It is assumed that the decrease in heart rate by acupuncture was due to relative superiority of the vagal tone and the shortened R-P intervals, and was due to sympathetic nerve activities stimulated by acupuncture, so as to expedite arterial pulse wave propagation by the arterial contraction. Thus, increased activities of both sympathetic and vagal nerves can coexist simultaneously during acupuncture.";"dtupub";"Department of Anesthesiology, Faculty of Medicine, Tottori University, Yonago.";"2022-01-07T10:04:15.900Z";"Shinohara, M";"";"2271528793";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"213-21|213-221";"";"Masui. the Japanese Journal of Anesthesiology|麻酔|Masui|Nihon Shoni Masui Gakkai";"Masui|Masui. the Japanese Journal of Anesthesiology|Nihon Shoni Masui Gakkai|麻酔";"00214892|000102|000046|000002|000000";"46";"";"Aged|Arteries|Electrocardiography|Female|Heart Rate|Humans|Male|Middle Aged|Monitoring, Physiologic|Pulse|Sympathetic Nervous System|Time|Vagus Nerve|Acupuncture Therapy";"Acupuncture Therapy|Aged|Arteries|Electrocardiography|Female|Heart Rate|Humans|Male|Middle Aged|Monitoring, Physiologic|Pulse|Sympathetic Nervous System|Time|Vagus Nerve";"Aged|Arteries|Electrocardiography|Female|Heart Rate|Humans|Male|Middle Aged|Monitoring, Physiologic|Pulse|Sympathetic Nervous System|Time|Vagus Nerve|Acupuncture Therapy";"jpn";"54b67a6725bab9230a1b79ad";"";"54b67a6725bab9230a1b79ad";"";"pubmed";"pubmed";"Decreasing heart rate and shortening of the arterial pulse propagation time by acupuncture in the spectral analyses"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:30:46.254Z";"";"";"2860445703";"";"dtu";"2018";"";"10.12949/cjaros.10.3_1_1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"1-1";"";"Communications of the Japan Association of Real Options and Strategy|リアルオプションと戦略|Communications of the Japan Association of Real Options and Strategy";"Communications of the Japan Association of Real Options and Strategy|リアルオプションと戦略";"21896585|000081|000010|000003|000000";"10";"";"";"";"";"kor";"673c9772f192ac27a88cc60a";"";"673c9772f192ac27a88cc60a";"Japan Association of Real Options and Strategy";"openalex";"openalex";"表紙_目次_裏表紙"
"";"dtu|dtupub";"";"2022-01-06T06:36:33.150Z";"Baughman, Natalie";"";"2515478473";"";"";"2006";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"3-4";"";"Inside Epa’s Water Policy Report|Inside Epa's Water Policy Report";"Inside Epa's Water Policy Report|Inside Epa’s Water Policy Report";"21647895|000093|000015|000012|000000";"15";"";"";"";"";"eng";"5e73ac35d9001d01ad520cd6";"";"5e73ac35d9001d01ad520cd6";"";"jstor";"jstor";"EPA/CORPS WETLAND MITIGATION RULE UNLIKELY TO DROP IN-LIEU FEE OPTION"
"";"dtu|dtupub";"";"2022-01-04T05:58:29.044Z";"Pastore, R.|Weiner, M.|Singh, H.|Schneider, S.|Fox, R.|Ayres, G.";"";"2708155293";"";"dtu";"1993";"";"10.1109/PPC.1993.513349";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780314158|9780780314153";"";"";"";"360";"";"Ninth Ieee International Pulsed Power Conference";"Ninth Ieee International Pulsed Power Conference";"";"1";"";"Circuit testing|Impedance|Power semiconductor switches|Power system reliability|Pulse amplifiers|Pulse shaping methods|Space vector pulse width modulation|Spark gaps|Thyristors|Voltage";"Circuit testing|Impedance|Power semiconductor switches|Power system reliability|Pulse amplifiers|Pulse shaping methods|Space vector pulse width modulation|Spark gaps|Thyristors|Voltage";"Circuit testing|Impedance|Power semiconductor switches|Power system reliability|Pulse amplifiers|Pulse shaping methods|Space vector pulse width modulation|Spark gaps|Thyristors|Voltage";"eng";"569e503ae332f6876e01a121";"";"569e503ae332f6876e01a121";"";"iel";"iel";"Evaluation of SCRs as Millisecond Switches for Electric Gun Launchers"
"";"dtu|dtupub";"";"2022-01-06T09:52:09.736Z";"";"";"2460213343";"";"dtu";"2004";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"58-58";"";"Defense Transportation Journal";"Defense Transportation Journal";"";"60";"";"";"";"";"eng";"5d7dfb42d9001d01b8b58d71";"";"5d7dfb42d9001d01b8b58d71";"National Defense Transportation Association";"jstor";"jstor";"HONOR ROLL OF SUSTAINING MEMBERS AND REGIONAL PATRONS"
"";"dtu|dtupub";"";"2022-01-09T18:58:38.382Z";"";"";"2409209493";"";"dtu";"1926";"";"10.2307/3793894";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"102";"";"";"135";"";"Bulletin of the Pennsylvania Museum|Bulletin of the Pennsylvania Museum|Bulletin of the Pennsylvania Museum|Pennsylvania Museum Bulletin";"Bulletin of the Pennsylvania Museum|Pennsylvania Museum Bulletin";"08913609|000173|000021|000102|000000";"21";"";"";"";"";"und";"5cbf5fa5d9001d62a21f522f|56d8380c725f2ebd420b80c2";"";"5cbf5fa5d9001d62a21f522f";"Philadelphia Museum of Art";"crossref|jstor";"crossref|jstor";"Early Pennsylvania Furniture"
"";"dtupub";"";"2022-01-06T16:32:22.131Z";"Spina, F.|dell Uomo, A.";"";"2247764613";"";"";"1996";"";"10.1080/11263509609439599";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"359-359";"";"Giornale Botanico Italiano|Giornale Botanico Italiano|Giornale Botanico Italiano|G Bot Ital|G. Bot. Ital. (florence, Italy)";"G Bot Ital|G. Bot. Ital. (florence, Italy)|Giornale Botanico Italiano";"00170070|000103|000130|000001|000000";"130";"";"";"";"";"eng";"5cafe850d9001d027b9d629a";"";"5cafe850d9001d027b9d629a";"";"crossref";"crossref";"Ricerche Sulle Comunita' Fitoplanctoniche Della Costa Marchigiana Meridionale"
"";"dtu|dtupub";"";"2022-01-09T02:37:05.202Z";"Burrows, B L|Cohen, M|Feldmann, T";"";"2421509803";"";"dtu";"1998";"";"10.1139/p97-049";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"129-141";"";"Canadian Journal of Physics|Canadian Journal of Physics|Can. J. Phys|Can J Phys|Can. J. Phys|Journal Canadien De Physique|Revue Canadienne De Physique";"Can J Phys|Can. J. Phys|Canadian Journal of Physics|Journal Canadien De Physique|Revue Canadienne De Physique";"00084204|000101|000076|000002|000000";"76";"";"";"";"";"eng";"5cba6bcfd9001d01a4367a97";"";"5cba6bcfd9001d01a4367a97";"";"crossref";"crossref";"Article"
"";"dtupub";"";"2022-01-08T22:21:06.128Z";"Neuschel, K. B.";"";"2430353894";"";"";"1986";"";"10.1093/jcs/28.2.337";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"337-338";"";"Journal of Church and State|Journal of Church and State|Journal of Church and State|J Church State|Journal of Church and State";"J Church State|Journal of Church and State";"0021969x|000113|000028|000002|000000";"28";"";"";"";"";"eng";"5cba07a9d9001d01a42606dc";"";"5cba07a9d9001d01a42606dc";"";"crossref";"crossref";"The Church, Politics and Patronage in the Fifteenth Century. Edited by Barrie Dobson. New York: St. Martin's Press, 1985. 245 pp. $25.00"
"Continued global use of fossil fuels places a premium on developing technology solutions to minimize increases in atmospheric CO2 levels. CO2 storage in reactive basalts might be one of these solutions by permanently converting injected gaseous CO2 into solid carbonates. Herein, we report results from a field demonstration in which ∼1000 metric tons of CO2 was injected into a natural basalt formation in eastern Washington state. Following post-injection monitoring for 2 years, cores were obtained from within the injection zone and subjected to detailed physical and chemical analysis. Nodules found in vesicles throughout the cores were identified as the carbonate mineral, ankerite Ca[Fe,Mg,Mn](CO3)2. Carbon isotope analysis showed the nodules are chemically distinct compared with natural carbonates present in the basalt and in clear correlation with the isotopic signature of the injected CO2. These findings provide field validation of rapid mineralization rates observed from years of laboratory testing with basalts.";"dtu|dtupub";"P.O. Box 999, Richland, Washington 99352";"2022-01-03T06:12:20.419Z";"McGrail, B. Peter|Schaef, Herbert T.|Spane, Frank A.|Cliff, John B.|Qafoku, Odeta|Horner, Jake A.|Thompson, Christopher J.|Owen, Antoinette T.|Sullivan, Charlotte E.";"";"2349053467";"";"dtu";"2017";"";"10.1021/acs.estlett.6b00387";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"6-10";"";"Environmental Science and Technology Letters|Environmental Science and Technology Letters|Environ. Sci. Technol. Lett";"Environ. Sci. Technol. Lett|Environmental Science and Technology Letters";"23288930|000082|000004|000001|000000";"4";"";"";"";"";"eng";"58304033a6f48cd93d00063a";"";"58304033a6f48cd93d00063a";"American Chemical Society";"acs";"acs";"Field Validation of Supercritical CO2 Reactivity with Basalts"
"";"dtu|dtupub";"";"2022-01-06T01:35:43.336Z";"Bokenham, T. J.";"";"2461670156";"";"dtu";"1894";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1759";"";"";"597-598";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000205|000002|001759|000000";"2";"";"";"";"";"eng";"5d7e78abd9001d01b8d55f09";"";"5d7e78abd9001d01b8d55f09";"British Medical Association";"jstor";"jstor";"On The Use Of Certain Drugs Of Recent Introduction In Ophthalmology. Scopolamine, Tropacocaine, And Hyoscine Hydrobromate"
"";"dtupub";"Department of Dermatology; Yamanashi Medical College, Tamaho; Nakakoma 409-38 Japan|Department of Dermatology; Yamanashi Medical College, Tamaho; Nakakoma 409-38 Japan, Department of Dermatology; Shinshu University School of Medicine; Matsumoto 390 Japan";"2022-01-03T20:02:28.879Z";"Uno, A|Hori, Y|Saida, T";"";"2587093096";"";"";"1987";"";"10.1111/j.1346-8138.1987.tb03586.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"322-325|322-5";"";"Journal of Dermatology|Journal of Dermatology|J Dermatol|J Dermatol|J. Dermatol|Journal of Dermatology";"J Dermatol|J. Dermatol|Journal of Dermatology";"03852407|000112|000014|000004|000000";"14";"";"Antigens, Neoplasm|Cell Line|Cell Membrane|Ferritins|Humans|Melanoma|Microscopy, Electron|Neoplasm Proteins|Melanoma-Specific Antigens";"Antigens, Neoplasm|Cell Line|Cell Membrane|Ferritins|Humans|Melanoma|Melanoma-Specific Antigens|Microscopy, Electron|Neoplasm Proteins";"Antigens, Neoplasm|Cell Line|Cell Membrane|Ferritins|Humans|Melanoma|Microscopy, Electron|Neoplasm Proteins|Melanoma-Specific Antigens";"eng";"54b614cfe1120002277a74d0|5cb8be54d9001d01a4f07da5";"";"54b614cfe1120002277a74d0";"";"pubmed|crossref";"pubmed|crossref";"Electron microscopic detection of p97 antigen on cell membranes of human melanoma cell lines"
"";"dtu|dtupub";"Department of Physiology, University of Hamburg, Federal Republic ofGermany.";"2022-01-09T11:11:14.871Z";"Vonderlage, M.|Schreiner, V.";"";"2433925146";"";"dtu";"1989";"";"10.1152/ajpheart.1989.257.2.H649";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"H649-H657";"";"American Journal of Physiology-heart and Circulatory Physiology|American Journal of Physiology - Heart and Circulatory Physiology|American Journal of Physiology-heart and Circulatory Physiology|Am J P Hear|Am J Physiol Heart C|Am J Physiol Heart Circ Physiol|Am J Physiol Heart Circul Physiol|Am J Physiol-heart C|Am. J. Physiol.-heart Circul. Physiol|Amer J Physiol Heart Circ Phy|American Journal of Physiology|American Journal of Physiology. Heart and Circulatory Physiology|Heart C";"Am J P Hear|Am J Physiol Heart C|Am J Physiol Heart Circ Physiol|Am J Physiol Heart Circul Physiol|Am J Physiol-heart C|Am. J. Physiol.-heart Circul. Physiol|Amer J Physiol Heart Circ Phy|American Journal of Physiology|American Journal of Physiology - Heart and Circulatory Physiology|American Journal of Physiology-heart and Circulatory Physiology|American Journal of Physiology. Heart and Circulatory Physiology|Heart C";"03636135|000110|000257|000002|000000";"257";"";"";"";"";"eng";"5cbda320d9001d01a478d311";"";"5cbda320d9001d01a478d311";"";"crossref";"crossref";"[Ca2+]i and contraction of ear artery in response to rapid stimulation by NE: measurements with quin2 and fura-2"
"Classification and feature extraction are other planned areas of study, since they build upon the basis of computer picture processing technology and have a direct impact on the results of image recognition. We compared low-level features, texture features, and form-based features to generate an original feature set from the input segmented crop photographs. We used the Histogram of Gradient (as colour-based features) to extract low-level features because of its ease of use and effectiveness. Within the realm of shape-based features, EHD was used to obtain defining properties. In order to have a better understanding of textures, we used GLCM to extract features based on them. When all features are added together, a feature vector with several dimensions is produced. To conclude, the data were classified using artificial neural networks (ANN). MATLAB is used for simulation purposes. The current difficulty is to use smart image processing technology to extract picture properties from the original image with a strong representation. If the signs of a disease on a crop are vague or otherwise complicated, it will be quite difficult to identify those qualities.";"dtupub";"DYPIET, Pune, India|JSCOE, Pune, India|Siksha ‘O’ Anusandhan Deemed to be University, Bhubaneswar, India|Research Centre Imarat, Hyderabad, India|Birla Institute of Technology Mesra, Ranchi, India";"2023-06-29T06:15:28.500Z";"Desai, Smita|Kanphade, Rajendra|Priyadarshi, Rahul|Rayudu, K. V. B. V.|Nath, Vijay";"";"2725755776";"";"dtu";"2023";"";"10.1080/03772063.2023.2220667";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"1-9";"";"Iete Journal of Research|Iete Journal of Research|Iete J Res|Iete J. Res|Iete Journal of Research|J I El Tele|J I El Telecom Eng|J Inst Electr Telecom Eng|J Inst Electron Telecommun Eng|Journal of the Institution of Electronics and Telecommunication Engineers";"Iete J Res|Iete J. Res|Iete Journal of Research|J I El Tele|J I El Telecom Eng|J Inst Electr Telecom Eng|J Inst Electron Telecommun Eng|Journal of the Institution of Electronics and Telecommunication Engineers";"03772063|000076|000000|000000|000000";"";"";"Artificial neural networks|colour|histogram|image|texture";"Artificial neural networks|colour|histogram|image|texture";"Artificial neural networks|colour|histogram|image|texture";"und";"6489055208a9a9bb52e4c73f|671f4fbd556b4e9cd25a91da";"0000-0001-8594-1149|0000-0002-2601-1627";"6489055208a9a9bb52e4c73f";"Taylor & Francis";"taylorfrancis|crossref";"taylorfrancis|crossref";"A Novel Technique for Detecting Crop Diseases with Efficient Feature Extraction"
